scenario,frame,label,x_mean,y_mean,z_mean,x_std,y_std,z_std,x_range,y_range,z_range,bbox_volume,bbox_area_xy,aspect_xy,aspect_xz,range_mean,range_std,range_min,range_max,snr_mean,snr_std,snr_min,snr_max,snr_range,az_std,az_range,z_spread,z_frac_above,n_points,centroid_dist,point_density
AHEAD,137,vehicle,0.47272,6.99015,-1.54745,0.03316,0.08873,0.11594,0.08327,0.22877,0.32507,0.00619,0.01905,0.36398,0.25615,7.17619,0.07063,7.0815,7.271,8.63,1.7314,6.64,10.76,4.12,0.00433,0.01,0.32507,0.0,4,7.17497,645.8214
AHEAD,138,vehicle,0.48834,6.96493,-1.34182,0.00498,0.07104,0.20357,0.00996,0.14208,0.40714,0.00058,0.00142,0.07012,0.02447,7.113,0.0315,7.0815,7.1445,5.88,0.12,5.76,6.0,0.24,0.0,0.0,0.40714,0.0,2,7.1098,3464.2399
AHEAD,140,vehicle,0.18052,6.72528,-2.2037,0.08606,0.09178,0.12263,0.20761,0.22454,0.29751,0.01387,0.04662,0.9246,0.69782,7.08142,0.05154,7.01825,7.1445,8.6267,1.1795,7.0,9.76,2.76,0.01247,0.03,0.29751,0.0,3,7.07942,216.2922
AHEAD,141,vehicle,-0.6767,6.52155,-2.3194,0.06563,0.04321,0.01722,0.14238,0.10557,0.04219,0.00063,0.01503,1.34878,3.37509,6.955,0.05164,6.89175,7.01825,7.4133,1.661,5.12,9.0,3.88,0.00943,0.02,0.04219,0.0,3,6.95473,4723.5326
AHEAD,152,vehicle,-0.98665,5.92578,-1.06265,0.02713,0.01993,0.09562,0.05426,0.03986,0.19125,0.00041,0.00216,1.3612,0.28373,6.10138,0.03163,6.06975,6.133,5.06,0.06,5.0,5.12,0.12,0.005,0.01,0.19125,0.0,2,6.10062,4822.643
AHEAD,153,vehicle,-0.86256,5.70718,-1.2626,0.00574,0.03797,0.2019,0.01436,0.09499,0.50105,0.00068,0.00136,0.15114,0.02865,5.91163,0.07072,5.81675,6.0065,6.6,1.0307,5.0,7.88,2.88,0.0,0.0,0.50105,0.0,4,5.90847,5845.5076
AHEAD,157,vehicle,-0.90996,5.46435,-1.1523,0.02957,0.00894,0.08954,0.05914,0.01789,0.17908,0.00019,0.00106,3.30546,0.33023,5.65888,0.03163,5.62725,5.6905,5.18,0.06,5.12,5.24,0.12,0.005,0.01,0.17908,0.0,2,5.65817,10499.9168
AHEAD,161,vehicle,-0.63519,5.12623,-0.90618,0.0611,0.03036,0.1846,0.1474,0.06812,0.43556,0.00437,0.01004,2.16384,0.33842,5.24775,0.05164,5.1845,5.311,7.7467,1.1096,6.24,8.88,2.64,0.01247,0.03,0.43556,0.0,3,5.24431,685.7814
AHEAD,162,vehicle,-0.61441,4.96239,-1.10011,0.0547,0.07235,0.09728,0.12993,0.17239,0.2382,0.00534,0.0224,0.75366,0.54546,5.12133,0.05154,5.05825,5.1845,6.0,0.4811,5.36,6.52,1.16,0.01247,0.03,0.2382,0.0,3,5.11987,562.1767
AHEAD,164,vehicle,-0.52221,4.87718,-0.94335,0.02366,0.05047,0.00975,0.0556,0.12347,0.02389,0.00016,0.00687,0.45029,2.3271,4.995,0.05164,4.93175,5.05825,5.5467,0.132,5.36,5.64,0.28,0.00471,0.01,0.02389,0.0,3,4.99495,18179.3646
